Datetime,max_T
1/01/1900,40.4
2/01/1900,40.7
3/01/1900,37.3
4/01/1900,20.5
5/01/1900,20.1
6/01/1900,32.8
7/01/1900,26.7
8/01/1900,18.8
9/01/1900,29.9
10/01/1900,20.2
11/01/1900,18.3
12/01/1900,19.1
13/01/1900,20.3
14/01/1900,26.9
15/01/1900,37.4
16/01/1900,40.3
17/01/1900,39.3
18/01/1900,26.7
19/01/1900,29.9
20/01/1900,27.7
21/01/1900,19.8
22/01/1900,20.3
23/01/1900,19.9
24/01/1900,20.3
25/01/1900,25.7
26/01/1900,36
27/01/1900,23
28/01/1900,41.6
29/01/1900,28.3
30/01/1900,24.7
31/01/1900,22.8
1/02/1900,21.2
2/02/1900,21.7
3/02/1900,25.5
4/02/1900,40
5/02/1900,23.9
6/02/1900,38.1
7/02/1900,21.5
8/02/1900,20.1
9/02/1900,26.1
10/02/1900,36.1
11/02/1900,28.3
12/02/1900,19.9
13/02/1900,20.8
14/02/1900,32.5
15/02/1900,22.9
16/02/1900,20.1
17/02/1900,20.7
18/02/1900,21.7
19/02/1900,26.1
20/02/1900,23
21/02/1900,21.1
22/02/1900,28.5
23/02/1900,32.1
24/02/1900,27.3
25/02/1900,29.5
26/02/1900,39.2
27/02/1900,19.9
28/02/1900,22.3
1/03/1900,17.8
2/03/1900,19.4
3/03/1900,18.1
4/03/1900,25.1
5/03/1900,30.9
6/03/1900,16.2
7/03/1900,18.9
8/03/1900,22.9
9/03/1900,28.4
10/03/1900,30.5
11/03/1900,30.8
12/03/1900,25.1
13/03/1900,32.1
14/03/1900,31.7
15/03/1900,20
16/03/1900,20.3
17/03/1900,30.1
18/03/1900,22.2
19/03/1900,30.2
20/03/1900,14.1
21/03/1900,16.8
22/03/1900,18.9
23/03/1900,25.3
24/03/1900,20.8
25/03/1900,18.2
26/03/1900,18.3
27/03/1900,20.3
28/03/1900,17.4
29/03/1900,18.5
30/03/1900,20.1
31/03/1900,19
1/04/1900,16.7
2/04/1900,13.5
3/04/1900,15.1
4/04/1900,19.2
5/04/1900,15
6/04/1900,17.7
7/04/1900,19.6
8/04/1900,23.3
9/04/1900,23
10/04/1900,15.1
11/04/1900,15.7
12/04/1900,17.5
13/04/1900,19.9
14/04/1900,15.3
15/04/1900,8.9
16/04/1900,13.6
17/04/1900,15
18/04/1900,16.2
19/04/1900,20.9
20/04/1900,21.3
21/04/1900,16.7
22/04/1900,18.5
23/04/1900,21.1
24/04/1900,15.6
25/04/1900,13.9
26/04/1900,13.7
27/04/1900,16.1
28/04/1900,21.6
29/04/1900,15.7
30/04/1900,16.7
1/05/1900,16.6
2/05/1900,15.5
3/05/1900,16
4/05/1900,16.6
5/05/1900,20.9
6/05/1900,21.1
7/05/1900,23.1
8/05/1900,20.3
9/05/1900,13.3
10/05/1900,13.3
11/05/1900,14.7
12/05/1900,12.2
13/05/1900,13.4
14/05/1900,14.1
15/05/1900,15.7
16/05/1900,18.3
17/05/1900,12.7
18/05/1900,13.7
19/05/1900,12
20/05/1900,14.7
21/05/1900,13.3
22/05/1900,12.3
23/05/1900,10.4
24/05/1900,14
25/05/1900,13.1
26/05/1900,14.3
27/05/1900,15.1
28/05/1900,14.5
29/05/1900,14.6
30/05/1900,14.2
31/05/1900,17.2
1/06/1900,13.1
2/06/1900,14.3
3/06/1900,19
4/06/1900,19.7
5/06/1900,15.7
6/06/1900,13.3
7/06/1900,12.3
8/06/1900,13.7
9/06/1900,14.9
10/06/1900,14.5
11/06/1900,15.9
12/06/1900,13.1
13/06/1900,15.5
14/06/1900,12.7
15/06/1900,14.4
16/06/1900,13
17/06/1900,13.3
18/06/1900,15.5
19/06/1900,16.1
20/06/1900,15.3
21/06/1900,17.3
22/06/1900,17.3
23/06/1900,16.1
24/06/1900,13.1
25/06/1900,11.2
26/06/1900,12.3
27/06/1900,12.3
28/06/1900,7.7
29/06/1900,10.7
30/06/1900,10.6
1/07/1900,9.2
2/07/1900,11.7
3/07/1900,10.1
4/07/1900,11.1
5/07/1900,11.9
6/07/1900,13.1
7/07/1900,14.7
8/07/1900,14.4
9/07/1900,14.7
10/07/1900,12.7
11/07/1900,14.5
12/07/1900,14.2
13/07/1900,14.1
14/07/1900,14.3
15/07/1900,11.7
16/07/1900,11.1
17/07/1900,9.4
18/07/1900,10.1
19/07/1900,11.7
20/07/1900,11.1
21/07/1900,11.7
22/07/1900,14.2
23/07/1900,13.3
24/07/1900,11.7
25/07/1900,11.1
26/07/1900,11.7
27/07/1900,11.2
28/07/1900,14.5
29/07/1900,18.2
30/07/1900,14.7
31/07/1900,12.8
1/08/1900,15.7
2/08/1900,15.5
3/08/1900,14.5
4/08/1900,12.8
5/08/1900,13.4
6/08/1900,16.6
7/08/1900,13.3
8/08/1900,11.1
9/08/1900,13.9
10/08/1900,16.1
11/08/1900,16.2
12/08/1900,15.7
13/08/1900,15.3
14/08/1900,11.3
15/08/1900,11.7
16/08/1900,11.7
17/08/1900,11.8
18/08/1900,12.5
19/08/1900,11.3
20/08/1900,10.5
21/08/1900,13.9
22/08/1900,13.4
23/08/1900,15.7
24/08/1900,13.3
25/08/1900,14.9
26/08/1900,13.5
27/08/1900,16.1
28/08/1900,13.5
29/08/1900,11.9
30/08/1900,9.3
31/08/1900,12.6
1/09/1900,12
2/09/1900,11.2
3/09/1900,12.3
4/09/1900,14.5
5/09/1900,18
6/09/1900,19
7/09/1900,18.7
8/09/1900,15
9/09/1900,13.7
10/09/1900,12.6
11/09/1900,16.3
12/09/1900,11.8
13/09/1900,13.1
14/09/1900,14.3
15/09/1900,12.1
16/09/1900,14.3
17/09/1900,19.8
18/09/1900,21.3
19/09/1900,20.9
